,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
419,973,2018/02/24,AA,605.0,2223.0,0.2721547458389564,55,American Airlines Inc. (1960 - ),-288.83013698630157
420,991,2018/02/25,AA,382.0,2525.0,0.15128712871287128,56,American Airlines Inc. (1960 - ),13.169863013698432
421,1009,2018/02/26,AA,289.0,2610.0,0.110727969348659,57,American Airlines Inc. (1960 - ),98.16986301369843
422,1027,2018/02/27,AA,321.0,2580.0,0.12441860465116279,58,American Airlines Inc. (1960 - ),68.16986301369843
423,1045,2018/02/28,AA,308.0,2596.0,0.11864406779661017,59,American Airlines Inc. (1960 - ),84.16986301369843
424,1063,2018/03/01,AA,397.0,2615.0,0.15181644359464627,60,American Airlines Inc. (1960 - ),103.16986301369843
425,1081,2018/03/02,AA,334.0,2622.0,0.12738367658276126,61,American Airlines Inc. (1960 - ),110.16986301369843
426,1099,2018/03/03,AA,498.0,2216.0,0.22472924187725632,62,American Airlines Inc. (1960 - ),-295.83013698630157
427,1117,2018/03/04,AA,401.0,2495.0,0.16072144288577153,63,American Airlines Inc. (1960 - ),-16.830136986301568
428,1135,2018/03/05,AA,404.0,2581.0,0.15652847733436653,64,American Airlines Inc. (1960 - ),69.16986301369843
429,1153,2018/03/06,AA,246.0,2541.0,0.09681227863046045,65,American Airlines Inc. (1960 - ),29.169863013698432
430,1171,2018/03/07,AA,281.0,2570.0,0.10933852140077821,66,American Airlines Inc. (1960 - ),58.16986301369843
431,1189,2018/03/08,AA,367.0,2601.0,0.14109957708573626,67,American Airlines Inc. (1960 - ),89.16986301369843
432,1207,2018/03/09,AA,301.0,2639.0,0.11405835543766578,68,American Airlines Inc. (1960 - ),127.16986301369843
433,1225,2018/03/10,AA,254.0,2231.0,0.11385029134917078,69,American Airlines Inc. (1960 - ),-280.83013698630157
434,1243,2018/03/11,AA,328.0,2533.0,0.12949072246348203,70,American Airlines Inc. (1960 - ),21.169863013698432
435,1261,2018/03/12,AA,351.0,2584.0,0.13583591331269348,71,American Airlines Inc. (1960 - ),72.16986301369843
436,1279,2018/03/13,AA,322.0,2544.0,0.12657232704402516,72,American Airlines Inc. (1960 - ),32.16986301369843
437,1297,2018/03/14,AA,416.0,2572.0,0.16174183514774496,73,American Airlines Inc. (1960 - ),60.16986301369843
438,1315,2018/03/15,AA,380.0,2648.0,0.14350453172205438,74,American Airlines Inc. (1960 - ),136.16986301369843
439,1333,2018/03/16,AA,388.0,2651.0,0.14635986420218786,75,American Airlines Inc. (1960 - ),139.16986301369843
440,1351,2018/03/17,AA,255.0,2252.0,0.11323268206039076,76,American Airlines Inc. (1960 - ),-259.83013698630157
441,1369,2018/03/18,AA,280.0,2545.0,0.1100196463654224,77,American Airlines Inc. (1960 - ),33.16986301369843
442,1387,2018/03/19,AA,310.0,2586.0,0.11987625676720805,78,American Airlines Inc. (1960 - ),74.16986301369843
443,1405,2018/03/20,AA,466.0,2544.0,0.1831761006289308,79,American Airlines Inc. (1960 - ),32.16986301369843
444,1423,2018/03/21,AA,344.0,2572.0,0.13374805598755832,80,American Airlines Inc. (1960 - ),60.16986301369843
445,1441,2018/03/22,AA,508.0,2648.0,0.19184290030211482,81,American Airlines Inc. (1960 - ),136.16986301369843
446,1459,2018/03/23,AA,422.0,2650.0,0.15924528301886792,82,American Airlines Inc. (1960 - ),138.16986301369843
447,1477,2018/03/24,AA,257.0,2214.0,0.11607949412827462,83,American Airlines Inc. (1960 - ),-297.83013698630157
448,1495,2018/03/25,AA,327.0,2545.0,0.12848722986247543,84,American Airlines Inc. (1960 - ),33.16986301369843
449,1513,2018/03/26,AA,242.0,2586.0,0.09358081979891725,85,American Airlines Inc. (1960 - ),74.16986301369843
450,1531,2018/03/27,AA,443.0,2544.0,0.17413522012578617,86,American Airlines Inc. (1960 - ),32.16986301369843
451,1549,2018/03/28,AA,392.0,2572.0,0.15241057542768274,87,American Airlines Inc. (1960 - ),60.16986301369843
452,1567,2018/03/29,AA,325.0,2604.0,0.12480798771121351,88,American Airlines Inc. (1960 - ),92.16986301369843
453,1585,2018/03/30,AA,359.0,2584.0,0.13893188854489164,89,American Airlines Inc. (1960 - ),72.16986301369843
454,1603,2018/03/31,AA,200.0,2119.0,0.09438414346389806,90,American Airlines Inc. (1960 - ),-392.83013698630157
455,1621,2018/04/01,AA,306.0,2407.0,0.1271292064810968,91,American Airlines Inc. (1960 - ),-104.83013698630157
456,1638,2018/04/02,AA,508.0,2569.0,0.1977423121837291,92,American Airlines Inc. (1960 - ),57.16986301369843
457,1655,2018/04/03,AA,580.0,2442.0,0.2375102375102375,93,American Airlines Inc. (1960 - ),-69.83013698630157
458,1672,2018/04/04,AA,392.0,2494.0,0.15717722534081796,94,American Airlines Inc. (1960 - ),-17.830136986301568
459,1689,2018/04/05,AA,281.0,2566.0,0.10950896336710834,95,American Airlines Inc. (1960 - ),54.16986301369843
460,1706,2018/04/06,AA,552.0,2581.0,0.21387059279349088,96,American Airlines Inc. (1960 - ),69.16986301369843
461,1723,2018/04/07,AA,268.0,2197.0,0.12198452435138826,97,American Airlines Inc. (1960 - ),-314.83013698630157
462,1740,2018/04/08,AA,326.0,2536.0,0.12854889589905363,98,American Airlines Inc. (1960 - ),24.169863013698432
463,1757,2018/04/09,AA,401.0,2570.0,0.15603112840466926,99,American Airlines Inc. (1960 - ),58.16986301369843
464,1774,2018/04/10,AA,303.0,2441.0,0.12412945514133551,100,American Airlines Inc. (1960 - ),-70.83013698630157
465,1791,2018/04/11,AA,197.0,2494.0,0.07898957497995189,101,American Airlines Inc. (1960 - ),-17.830136986301568
466,1808,2018/04/12,AA,249.0,2567.0,0.09700038955979742,102,American Airlines Inc. (1960 - ),55.16986301369843
467,1825,2018/04/13,AA,442.0,2582.0,0.17118512780790085,103,American Airlines Inc. (1960 - ),70.16986301369843
468,1842,2018/04/14,AA,367.0,2196.0,0.16712204007285975,104,American Airlines Inc. (1960 - ),-315.83013698630157
469,1859,2018/04/15,AA,685.0,2493.0,0.27476935419173687,105,American Airlines Inc. (1960 - ),-18.830136986301568
470,1876,2018/04/16,AA,665.0,2569.0,0.25885558583106266,106,American Airlines Inc. (1960 - ),57.16986301369843
471,1893,2018/04/17,AA,306.0,2441.0,0.12535845964768538,107,American Airlines Inc. (1960 - ),-70.83013698630157
472,1910,2018/04/18,AA,327.0,2494.0,0.13111467522052928,108,American Airlines Inc. (1960 - ),-17.830136986301568
473,1927,2018/04/19,AA,300.0,2567.0,0.1168679392286716,109,American Airlines Inc. (1960 - ),55.16986301369843
474,1944,2018/04/20,AA,270.0,2580.0,0.10465116279069768,110,American Airlines Inc. (1960 - ),68.16986301369843
475,1961,2018/04/21,AA,344.0,2201.0,0.1562925942753294,111,American Airlines Inc. (1960 - ),-310.83013698630157
476,1978,2018/04/22,AA,322.0,2491.0,0.12926535527900443,112,American Airlines Inc. (1960 - ),-20.830136986301568
477,1995,2018/04/23,AA,331.0,2569.0,0.12884390813546126,113,American Airlines Inc. (1960 - ),57.16986301369843
478,2012,2018/04/24,AA,247.0,2441.0,0.10118803768947153,114,American Airlines Inc. (1960 - ),-70.83013698630157
479,2029,2018/04/25,AA,392.0,2495.0,0.15711422845691383,115,American Airlines Inc. (1960 - ),-16.830136986301568
480,2046,2018/04/26,AA,302.0,2567.0,0.11764705882352941,116,American Airlines Inc. (1960 - ),55.16986301369843
481,2063,2018/04/27,AA,365.0,2580.0,0.14147286821705427,117,American Airlines Inc. (1960 - ),68.16986301369843
482,2080,2018/04/28,AA,195.0,2192.0,0.08895985401459854,118,American Airlines Inc. (1960 - ),-319.83013698630157
483,2097,2018/04/29,AA,271.0,2493.0,0.10870437224227839,119,American Airlines Inc. (1960 - ),-18.830136986301568
484,2114,2018/04/30,AA,245.0,2569.0,0.09536784741144415,120,American Airlines Inc. (1960 - ),57.16986301369843
485,2131,2018/05/01,AA,176.0,2440.0,0.07213114754098361,121,American Airlines Inc. (1960 - ),-71.83013698630157
486,2148,2018/05/02,AA,269.0,2494.0,0.1078588612670409,122,American Airlines Inc. (1960 - ),-17.830136986301568
487,2165,2018/05/03,AA,928.0,2564.0,0.3619344773790952,123,American Airlines Inc. (1960 - ),52.16986301369843
488,2182,2018/05/04,AA,447.0,2602.0,0.17179093005380477,124,American Airlines Inc. (1960 - ),90.16986301369843
489,2199,2018/05/05,AA,193.0,2233.0,0.0864308105687416,125,American Airlines Inc. (1960 - ),-278.83013698630157
490,2216,2018/05/06,AA,386.0,2526.0,0.15281076801266824,126,American Airlines Inc. (1960 - ),14.169863013698432
491,2233,2018/05/07,AA,347.0,2606.0,0.13315425940138143,127,American Airlines Inc. (1960 - ),94.16986301369843
492,2250,2018/05/08,AA,234.0,2543.0,0.09201730239874165,128,American Airlines Inc. (1960 - ),31.169863013698432
493,2267,2018/05/09,AA,594.0,2551.0,0.23284986279890238,129,American Airlines Inc. (1960 - ),39.16986301369843
494,2284,2018/05/10,AA,584.0,2606.0,0.22409823484267075,130,American Airlines Inc. (1960 - ),94.16986301369843
495,2301,2018/05/11,AA,364.0,2615.0,0.13919694072657743,131,American Airlines Inc. (1960 - ),103.16986301369843
496,2318,2018/05/12,AA,260.0,2234.0,0.11638316920322292,132,American Airlines Inc. (1960 - ),-277.83013698630157
497,2335,2018/05/13,AA,382.0,2529.0,0.15104784499802293,133,American Airlines Inc. (1960 - ),17.169863013698432
498,2352,2018/05/14,AA,739.0,2614.0,0.28270849273144605,134,American Airlines Inc. (1960 - ),102.16986301369843
499,2369,2018/05/15,AA,620.0,2555.0,0.24266144814090018,135,American Airlines Inc. (1960 - ),43.16986301369843
500,2386,2018/05/16,AA,734.0,2562.0,0.2864949258391881,136,American Airlines Inc. (1960 - ),50.16986301369843
501,2403,2018/05/17,AA,752.0,2612.0,0.2879019908116386,137,American Airlines Inc. (1960 - ),100.16986301369843
502,2420,2018/05/18,AA,605.0,2617.0,0.23118074130683988,138,American Airlines Inc. (1960 - ),105.16986301369843
503,2437,2018/05/19,AA,410.0,2234.0,0.18352730528200537,139,American Airlines Inc. (1960 - ),-277.83013698630157
504,2454,2018/05/20,AA,880.0,2530.0,0.34782608695652173,140,American Airlines Inc. (1960 - ),18.169863013698432
505,2471,2018/05/21,AA,637.0,2613.0,0.24378109452736318,141,American Airlines Inc. (1960 - ),101.16986301369843
506,2488,2018/05/22,AA,504.0,2555.0,0.19726027397260273,142,American Airlines Inc. (1960 - ),43.16986301369843
507,2505,2018/05/23,AA,312.0,2561.0,0.1218274111675127,143,American Airlines Inc. (1960 - ),49.16986301369843
508,2522,2018/05/24,AA,365.0,2663.0,0.13706346226060834,144,American Airlines Inc. (1960 - ),151.16986301369843
509,2539,2018/05/25,AA,538.0,2663.0,0.20202778820878708,145,American Airlines Inc. (1960 - ),151.16986301369843
510,2556,2018/05/26,AA,332.0,2178.0,0.15243342516069788,146,American Airlines Inc. (1960 - ),-333.83013698630157
511,2573,2018/05/27,AA,349.0,2225.0,0.15685393258426966,147,American Airlines Inc. (1960 - ),-286.83013698630157
512,2590,2018/05/28,AA,308.0,2496.0,0.1233974358974359,148,American Airlines Inc. (1960 - ),-15.830136986301568
513,2607,2018/05/29,AA,429.0,2565.0,0.1672514619883041,149,American Airlines Inc. (1960 - ),53.16986301369843
514,2624,2018/05/30,AA,473.0,2561.0,0.18469347910972275,150,American Airlines Inc. (1960 - ),49.16986301369843
515,2641,2018/05/31,AA,665.0,2610.0,0.2547892720306513,151,American Airlines Inc. (1960 - ),98.16986301369843
516,2658,2018/06/01,AA,653.0,2624.0,0.24885670731707318,152,American Airlines Inc. (1960 - ),112.16986301369843
517,2675,2018/06/02,AA,368.0,2242.0,0.1641391614629795,153,American Airlines Inc. (1960 - ),-269.83013698630157
518,2692,2018/06/03,AA,492.0,2529.0,0.19454329774614473,154,American Airlines Inc. (1960 - ),17.169863013698432
519,2709,2018/06/04,AA,809.0,2614.0,0.3094873756694721,155,American Airlines Inc. (1960 - ),102.16986301369843
520,2726,2018/06/05,AA,386.0,2555.0,0.15107632093933465,156,American Airlines Inc. (1960 - ),43.16986301369843
521,2743,2018/06/06,AA,317.0,2574.0,0.12315462315462315,157,American Airlines Inc. (1960 - ),62.16986301369843
522,2760,2018/06/07,AA,575.0,2697.0,0.21319985168705968,158,American Airlines Inc. (1960 - ),185.16986301369843
523,2777,2018/06/08,AA,785.0,2714.0,0.289240972733972,159,American Airlines Inc. (1960 - ),202.16986301369843
524,2794,2018/06/09,AA,768.0,2373.0,0.32364096080910243,160,American Airlines Inc. (1960 - ),-138.83013698630157
525,2811,2018/06/10,AA,859.0,2604.0,0.3298771121351767,161,American Airlines Inc. (1960 - ),92.16986301369843
526,2828,2018/06/11,AA,612.0,2714.0,0.22549742078113486,162,American Airlines Inc. (1960 - ),202.16986301369843
527,2845,2018/06/12,AA,511.0,2675.0,0.19102803738317756,163,American Airlines Inc. (1960 - ),163.16986301369843
528,2862,2018/06/13,AA,425.0,2690.0,0.1579925650557621,164,American Airlines Inc. (1960 - ),178.16986301369843
529,2879,2018/06/14,AA,574.0,2711.0,0.2117299889339727,165,American Airlines Inc. (1960 - ),199.16986301369843
530,2896,2018/06/15,AA,565.0,2714.0,0.2081798084008843,166,American Airlines Inc. (1960 - ),202.16986301369843
531,2913,2018/06/16,AA,420.0,2373.0,0.17699115044247787,167,American Airlines Inc. (1960 - ),-138.83013698630157
532,2930,2018/06/17,AA,518.0,2604.0,0.1989247311827957,168,American Airlines Inc. (1960 - ),92.16986301369843
533,2947,2018/06/18,AA,475.0,2714.0,0.17501842299189388,169,American Airlines Inc. (1960 - ),202.16986301369843
534,2964,2018/06/19,AA,659.0,2675.0,0.2463551401869159,170,American Airlines Inc. (1960 - ),163.16986301369843
535,2981,2018/06/20,AA,609.0,2690.0,0.22639405204460966,171,American Airlines Inc. (1960 - ),178.16986301369843
536,2998,2018/06/21,AA,740.0,2711.0,0.2729620066396164,172,American Airlines Inc. (1960 - ),199.16986301369843
537,3015,2018/06/22,AA,719.0,2714.0,0.2649226234340457,173,American Airlines Inc. (1960 - ),202.16986301369843
538,3032,2018/06/23,AA,598.0,2373.0,0.2520016856300042,174,American Airlines Inc. (1960 - ),-138.83013698630157
539,3049,2018/06/24,AA,768.0,2604.0,0.29493087557603687,175,American Airlines Inc. (1960 - ),92.16986301369843
540,3066,2018/06/25,AA,668.0,2715.0,0.24604051565377533,176,American Airlines Inc. (1960 - ),203.16986301369843
541,3083,2018/06/26,AA,714.0,2675.0,0.26691588785046727,177,American Airlines Inc. (1960 - ),163.16986301369843
542,3100,2018/06/27,AA,630.0,2691.0,0.23411371237458195,178,American Airlines Inc. (1960 - ),179.16986301369843
543,3117,2018/06/28,AA,670.0,2711.0,0.24714127628181484,179,American Airlines Inc. (1960 - ),199.16986301369843
544,3134,2018/06/29,AA,555.0,2714.0,0.2044952100221076,180,American Airlines Inc. (1960 - ),202.16986301369843
545,3151,2018/06/30,AA,472.0,2369.0,0.19924018573237653,181,American Airlines Inc. (1960 - ),-142.83013698630157
546,3168,2018/07/01,AA,653.0,2558.0,0.25527756059421425,182,American Airlines Inc. (1960 - ),46.16986301369843
547,3185,2018/07/02,AA,448.0,2540.0,0.1763779527559055,183,American Airlines Inc. (1960 - ),28.169863013698432
548,3202,2018/07/03,AA,336.0,2178.0,0.15426997245179064,184,American Airlines Inc. (1960 - ),-333.83013698630157
549,3219,2018/07/04,AA,290.0,2002.0,0.14485514485514486,185,American Airlines Inc. (1960 - ),-509.83013698630157
550,3236,2018/07/05,AA,507.0,2464.0,0.205762987012987,186,American Airlines Inc. (1960 - ),-47.83013698630157
551,3253,2018/07/06,AA,871.0,2704.0,0.32211538461538464,187,American Airlines Inc. (1960 - ),192.16986301369843
552,3270,2018/07/07,AA,529.0,2386.0,0.22170997485331098,188,American Airlines Inc. (1960 - ),-125.83013698630157
553,3287,2018/07/08,AA,428.0,2625.0,0.16304761904761905,189,American Airlines Inc. (1960 - ),113.16986301369843
554,3304,2018/07/09,AA,756.0,2738.0,0.27611395178962744,190,American Airlines Inc. (1960 - ),226.16986301369843
555,3321,2018/07/10,AA,707.0,2698.0,0.2620459599703484,191,American Airlines Inc. (1960 - ),186.16986301369843
556,3338,2018/07/11,AA,657.0,2714.0,0.24207811348563008,192,American Airlines Inc. (1960 - ),202.16986301369843
557,3355,2018/07/12,AA,667.0,2736.0,0.24378654970760233,193,American Airlines Inc. (1960 - ),224.16986301369843
558,3372,2018/07/13,AA,587.0,2739.0,0.21431179262504563,194,American Airlines Inc. (1960 - ),227.16986301369843
559,3389,2018/07/14,AA,412.0,2388.0,0.17252931323283083,195,American Airlines Inc. (1960 - ),-123.83013698630157
560,3406,2018/07/15,AA,655.0,2625.0,0.24952380952380954,196,American Airlines Inc. (1960 - ),113.16986301369843
561,3423,2018/07/16,AA,716.0,2739.0,0.26140927345746623,197,American Airlines Inc. (1960 - ),227.16986301369843
562,3440,2018/07/17,AA,681.0,2698.0,0.2524091919940697,198,American Airlines Inc. (1960 - ),186.16986301369843
563,3457,2018/07/18,AA,580.0,2715.0,0.2136279926335175,199,American Airlines Inc. (1960 - ),203.16986301369843
564,3474,2018/07/19,AA,723.0,2735.0,0.2643510054844607,200,American Airlines Inc. (1960 - ),223.16986301369843
565,3491,2018/07/20,AA,933.0,2733.0,0.3413830954994512,201,American Airlines Inc. (1960 - ),221.16986301369843
566,3508,2018/07/21,AA,571.0,2382.0,0.23971452560873216,202,American Airlines Inc. (1960 - ),-129.83013698630157
567,3525,2018/07/22,AA,707.0,2619.0,0.2699503627338679,203,American Airlines Inc. (1960 - ),107.16986301369843
568,3542,2018/07/23,AA,978.0,2732.0,0.3579795021961933,204,American Airlines Inc. (1960 - ),220.16986301369843
569,3559,2018/07/24,AA,1038.0,2692.0,0.38558692421991086,205,American Airlines Inc. (1960 - ),180.16986301369843
570,3576,2018/07/25,AA,819.0,2708.0,0.30243722304283605,206,American Airlines Inc. (1960 - ),196.16986301369843
571,3593,2018/07/26,AA,691.0,2730.0,0.2531135531135531,207,American Airlines Inc. (1960 - ),218.16986301369843
572,3610,2018/07/27,AA,746.0,2733.0,0.2729601170874497,208,American Airlines Inc. (1960 - ),221.16986301369843
573,3627,2018/07/28,AA,629.0,2382.0,0.26406381192275397,209,American Airlines Inc. (1960 - ),-129.83013698630157
574,3644,2018/07/29,AA,761.0,2619.0,0.2905689194348988,210,American Airlines Inc. (1960 - ),107.16986301369843
575,3661,2018/07/30,AA,927.0,2732.0,0.339311859443631,211,American Airlines Inc. (1960 - ),220.16986301369843
576,3678,2018/07/31,AA,631.0,2692.0,0.23439821693907875,212,American Airlines Inc. (1960 - ),180.16986301369843
577,3695,2018/08/01,AA,767.0,2707.0,0.2833394902105652,213,American Airlines Inc. (1960 - ),195.16986301369843
578,3712,2018/08/02,AA,963.0,2729.0,0.3528765115426896,214,American Airlines Inc. (1960 - ),217.16986301369843
579,3729,2018/08/03,AA,976.0,2733.0,0.3571167215514087,215,American Airlines Inc. (1960 - ),221.16986301369843
580,3746,2018/08/04,AA,702.0,2371.0,0.2960776043863349,216,American Airlines Inc. (1960 - ),-140.83013698630157
581,3763,2018/08/05,AA,508.0,2596.0,0.19568567026194145,217,American Airlines Inc. (1960 - ),84.16986301369843
582,3780,2018/08/06,AA,665.0,2709.0,0.2454780361757106,218,American Airlines Inc. (1960 - ),197.16986301369843
583,3797,2018/08/07,AA,674.0,2630.0,0.25627376425855514,219,American Airlines Inc. (1960 - ),118.16986301369843
584,3814,2018/08/08,AA,708.0,2652.0,0.2669683257918552,220,American Airlines Inc. (1960 - ),140.16986301369843
585,3831,2018/08/09,AA,807.0,2703.0,0.2985571587125416,221,American Airlines Inc. (1960 - ),191.16986301369843
586,3848,2018/08/10,AA,702.0,2716.0,0.25846833578792344,222,American Airlines Inc. (1960 - ),204.16986301369843
587,3865,2018/08/11,AA,736.0,2331.0,0.3157443157443157,223,American Airlines Inc. (1960 - ),-180.83013698630157
588,3882,2018/08/12,AA,935.0,2593.0,0.36058619359814886,224,American Airlines Inc. (1960 - ),81.16986301369843
589,3899,2018/08/13,AA,1114.0,2708.0,0.4113737075332349,225,American Airlines Inc. (1960 - ),196.16986301369843
590,3916,2018/08/14,AA,769.0,2632.0,0.29217325227963525,226,American Airlines Inc. (1960 - ),120.16986301369843
591,3933,2018/08/15,AA,491.0,2653.0,0.185073501696193,227,American Airlines Inc. (1960 - ),141.16986301369843
592,3950,2018/08/16,AA,504.0,2705.0,0.18632162661737522,228,American Airlines Inc. (1960 - ),193.16986301369843
593,3967,2018/08/17,AA,659.0,2714.0,0.24281503316138542,229,American Airlines Inc. (1960 - ),202.16986301369843
594,3984,2018/08/18,AA,520.0,2333.0,0.22288898414059152,230,American Airlines Inc. (1960 - ),-178.83013698630157
595,4001,2018/08/19,AA,867.0,2593.0,0.3343617431546471,231,American Airlines Inc. (1960 - ),81.16986301369843
596,4018,2018/08/20,AA,618.0,2702.0,0.22871946706143598,232,American Airlines Inc. (1960 - ),190.16986301369843
597,4035,2018/08/21,AA,513.0,2495.0,0.20561122244488977,233,American Airlines Inc. (1960 - ),-16.830136986301568
598,4052,2018/08/22,AA,304.0,2569.0,0.11833398209420008,234,American Airlines Inc. (1960 - ),57.16986301369843
599,4069,2018/08/23,AA,353.0,2634.0,0.1340167046317388,235,American Airlines Inc. (1960 - ),122.16986301369843
600,4086,2018/08/24,AA,319.0,2647.0,0.12051378919531545,236,American Airlines Inc. (1960 - ),135.16986301369843
601,4103,2018/08/25,AA,318.0,2156.0,0.14749536178107606,237,American Airlines Inc. (1960 - ),-355.83013698630157
602,4120,2018/08/26,AA,215.0,2464.0,0.0872564935064935,238,American Airlines Inc. (1960 - ),-47.83013698630157
603,4137,2018/08/27,AA,276.0,2636.0,0.1047040971168437,239,American Airlines Inc. (1960 - ),124.16986301369843
604,4154,2018/08/28,AA,466.0,2474.0,0.1883589329021827,240,American Airlines Inc. (1960 - ),-37.83013698630157
605,4171,2018/08/29,AA,288.0,2566.0,0.1122369446609509,241,American Airlines Inc. (1960 - ),54.16986301369843
606,4188,2018/08/30,AA,347.0,2634.0,0.13173880030372057,242,American Airlines Inc. (1960 - ),122.16986301369843
607,4205,2018/08/31,AA,546.0,2621.0,0.20831743609309425,243,American Airlines Inc. (1960 - ),109.16986301369843
608,4222,2018/09/01,AA,460.0,2030.0,0.22660098522167488,244,American Airlines Inc. (1960 - ),-481.83013698630157
609,4239,2018/09/02,AA,320.0,2231.0,0.14343343792021515,245,American Airlines Inc. (1960 - ),-280.83013698630157
610,4256,2018/09/03,AA,509.0,2596.0,0.1960708782742681,246,American Airlines Inc. (1960 - ),84.16986301369843
611,4273,2018/09/04,AA,324.0,2475.0,0.13090909090909092,247,American Airlines Inc. (1960 - ),-36.83013698630157
612,4290,2018/09/05,AA,384.0,2582.0,0.14872192099147946,248,American Airlines Inc. (1960 - ),70.16986301369843
613,4307,2018/09/06,AA,556.0,2650.0,0.20981132075471698,249,American Airlines Inc. (1960 - ),138.16986301369843
614,4324,2018/09/07,AA,719.0,2663.0,0.2699962448366504,250,American Airlines Inc. (1960 - ),151.16986301369843
615,4341,2018/09/08,AA,457.0,2181.0,0.20953690967446126,251,American Airlines Inc. (1960 - ),-330.83013698630157
616,4358,2018/09/09,AA,522.0,2500.0,0.2088,252,American Airlines Inc. (1960 - ),-11.830136986301568
617,4375,2018/09/10,AA,369.0,2652.0,0.13914027149321267,253,American Airlines Inc. (1960 - ),140.16986301369843
618,4392,2018/09/11,AA,317.0,2486.0,0.12751407884151247,254,American Airlines Inc. (1960 - ),-25.830136986301568
619,4409,2018/09/12,AA,376.0,2591.0,0.14511771516788885,255,American Airlines Inc. (1960 - ),79.16986301369843
620,4426,2018/09/13,AA,300.0,2654.0,0.11303692539562923,256,American Airlines Inc. (1960 - ),142.16986301369843
621,4443,2018/09/14,AA,431.0,2665.0,0.16172607879924952,257,American Airlines Inc. (1960 - ),153.16986301369843
622,4460,2018/09/15,AA,298.0,2182.0,0.13657195233730524,258,American Airlines Inc. (1960 - ),-329.83013698630157
623,4477,2018/09/16,AA,542.0,2503.0,0.2165401518178186,259,American Airlines Inc. (1960 - ),-8.830136986301568
624,4494,2018/09/17,AA,423.0,2658.0,0.15914221218961624,260,American Airlines Inc. (1960 - ),146.16986301369843
625,4511,2018/09/18,AA,356.0,2489.0,0.14302932904781038,261,American Airlines Inc. (1960 - ),-22.830136986301568
626,4528,2018/09/19,AA,315.0,2592.0,0.12152777777777778,262,American Airlines Inc. (1960 - ),80.16986301369843
627,4545,2018/09/20,AA,590.0,2654.0,0.22230595327807084,263,American Airlines Inc. (1960 - ),142.16986301369843
628,4562,2018/09/21,AA,637.0,2665.0,0.23902439024390243,264,American Airlines Inc. (1960 - ),153.16986301369843
629,4579,2018/09/22,AA,491.0,2182.0,0.22502291475710356,265,American Airlines Inc. (1960 - ),-329.83013698630157
630,4596,2018/09/23,AA,367.0,2503.0,0.14662405113863364,266,American Airlines Inc. (1960 - ),-8.830136986301568
631,4613,2018/09/24,AA,296.0,2657.0,0.11140383891607075,267,American Airlines Inc. (1960 - ),145.16986301369843
632,4630,2018/09/25,AA,360.0,2489.0,0.1446364001607071,268,American Airlines Inc. (1960 - ),-22.830136986301568
633,4647,2018/09/26,AA,828.0,2591.0,0.31956773446545733,269,American Airlines Inc. (1960 - ),79.16986301369843
634,4664,2018/09/27,AA,470.0,2655.0,0.17702448210922786,270,American Airlines Inc. (1960 - ),143.16986301369843
635,4681,2018/09/28,AA,450.0,2665.0,0.16885553470919323,271,American Airlines Inc. (1960 - ),153.16986301369843
636,4698,2018/09/29,AA,254.0,2182.0,0.11640696608615948,272,American Airlines Inc. (1960 - ),-329.83013698630157
637,4715,2018/09/30,AA,285.0,2506.0,0.11372705506783719,273,American Airlines Inc. (1960 - ),-5.830136986301568
638,4732,2018/10/01,AA,340.0,2656.0,0.1280120481927711,274,American Airlines Inc. (1960 - ),144.16986301369843
639,4749,2018/10/02,AA,275.0,2488.0,0.11053054662379422,275,American Airlines Inc. (1960 - ),-23.830136986301568
640,4766,2018/10/03,AA,254.0,2585.0,0.09825918762088975,276,American Airlines Inc. (1960 - ),73.16986301369843
641,4783,2018/10/04,AA,452.0,2672.0,0.1691616766467066,277,American Airlines Inc. (1960 - ),160.16986301369843
642,4800,2018/10/05,AA,482.0,2688.0,0.1793154761904762,278,American Airlines Inc. (1960 - ),176.16986301369843
643,4817,2018/10/06,AA,387.0,2247.0,0.17222963951935916,279,American Airlines Inc. (1960 - ),-264.83013698630157
644,4834,2018/10/07,AA,599.0,2520.0,0.2376984126984127,280,American Airlines Inc. (1960 - ),8.169863013698432
645,4851,2018/10/08,AA,770.0,2670.0,0.2883895131086142,281,American Airlines Inc. (1960 - ),158.16986301369843
646,4868,2018/10/09,AA,652.0,2543.0,0.25639009044435707,282,American Airlines Inc. (1960 - ),31.169863013698432
647,4885,2018/10/10,AA,428.0,2579.0,0.16595579682047304,283,American Airlines Inc. (1960 - ),67.16986301369843
648,4902,2018/10/11,AA,795.0,2669.0,0.2978643686774073,284,American Airlines Inc. (1960 - ),157.16986301369843
649,4919,2018/10/12,AA,564.0,2682.0,0.21029082774049218,285,American Airlines Inc. (1960 - ),170.16986301369843
650,4936,2018/10/13,AA,742.0,2254.0,0.32919254658385094,286,American Airlines Inc. (1960 - ),-257.83013698630157
651,4953,2018/10/14,AA,631.0,2529.0,0.24950573349149863,287,American Airlines Inc. (1960 - ),17.169863013698432
652,4970,2018/10/15,AA,762.0,2678.0,0.28454070201643017,288,American Airlines Inc. (1960 - ),166.16986301369843
653,4987,2018/10/16,AA,400.0,2543.0,0.15729453401494298,289,American Airlines Inc. (1960 - ),31.169863013698432
